Movie_Title,Director
Gongdong gyeongbi guyeok JSA,Park Chan-wook
Jûbê ninpûchô,Yoshiaki Kawajiri
The Fugitive,Andrew Davis
Batman: Mask of the Phantasm,Kevin Altieri
Dip huet seung hung,John Woo
Predator,John McTiernan
Ghostbusters,Ivan Reitman
"Aguirre, der Zorn Gottes",Werner Herzog
Raazi,Meghna Gulzar
Deadpool 2,David Leitch
Mission: Impossible - Fallout,Christopher McQuarrie
Udta Punjab,Abhishek Chaubey
Kubo and the Two Strings,Travis Knight
Kingsman: The Secret Service,Matthew Vaughn
Ajeossi,Jeong-beom Lee
The Lego Movie,Phil Lord
Star Trek Into Darkness,J.J. Abrams
X: First Class,Matthew Vaughn
3:10 to Yuma,James Mangold
Kung fu,Stephen Chow
The Bourne Supremacy,Paul Greengrass
Man on Fire,Tony Scott
Black Hawk Down,Ridley Scott
The Count of Monte Cristo,Kevin Reynolds
Minority Report,Steven Spielberg
The Boondock Saints,Troy Duffy
Training Day,Antoine Fuqua
Lola rennt,Tom Tykwer
The Last of the Mohicans,Michael Mann
Lat sau san taam,John Woo
Star Trek II: The Wrath of Khan,Nicholas Meyer
First Blood,Ted Kotcheff
Badlands,Terrence Malick
The French Connection,William Friedkin
Dirty Harry,Don Siegel
The Dirty Dozen,Robert Aldrich
Bonnie and Clyde,Arthur Penn
Goldfinger,Guy Hamilton
The Longest Day,Ken Annakin
The Magnificent Seven,John Sturges
Key Largo,John Huston
Scarface,Howard Hawks
Pushpa: The Rise - Part 1,Sukumar
Ölümlü Dünya,Ali Atay
Ludo,Anurag Basu
Busanhaeng,Sang-ho Yeon
Hotel Mumbai,Anthony Maras
Guardians of the Galaxy Vol. 2,James Gunn
Baby Driver,Edgar Wright
Only the Brave,Joseph Kosinski
Incredibles 2,Brad Bird
Sicario,Denis Villeneuve
Creed,Ryan Coogler
Dawn of the Planet of the Apes,Matt Reeves
El cuerpo,Oriol Paulo
Serbuan maut,Gareth Evans
End of Watch,David Ayer
Rise of the Planet of the Apes,Rupert Wyatt
Kick-Ass,Matthew Vaughn
Celda 211,Daniel Monzón
Zombieland,Ruben Fleischer
Sherlock Holmes,Guy Ritchie
United 93,Paul Greengrass
Huo Yuan Jia,Ronny Yu
Kung Fu Panda,Mark Osborne
Harry Potter and the Half-Blood Prince,David Yates
300,Zack Snyder
Watchmen,Zack Snyder
Batoru rowaiaru,Kinji Fukasaku
Vampire Hunter D: Bloodlust,Jack Fletcher
Enemy at the Gates,Jean-Jacques Annaud
Star Wars: Episode III - Revenge of the Sith,George Lucas
The Fifth Element,Luc Besson
Star Trek: First Contact,Jonathan Frakes
Die Hard: With a Vengeance,John McTiernan
Falling Down,Joel Schumacher
RoboCop,Paul Verhoeven
Lethal Weapon,Richard Donner
Mad Max 2,George Miller
Rupan sansei: Kariosutoro no shiro,Hayao Miyazaki
Escape from Alcatraz,Don Siegel
The Taking of Pelham One Two Three,Joseph Sargent
Enter the Dragon,Robert Clouse
Where Eagles Dare,Brian G. Hutton
Tanhaji: The Unsung Warrior,Om Raut
Upgrade,Leigh Whannell
Mersal,Atlee
Fury,David Ayer
The Hunger Games: Catching Fire,Francis Lawrence
Delhi Belly,Abhinay Deo
Waar,Bilal Lashari
Hodejegerne,Morten Tyldum
Jûsan-nin no shikaku,Takashi Miike
Yip Man 2,Wilson Yip
L'instinct de mort,Jean-François Richet
Doctor Strange,Scott Derrickson
Retfærdighedens ryttere,Anders Thomas Jensen
Lone Survivor,Peter Berg
Source Code,Duncan Jones
Grindhouse,Robert Rodriguez
Dalkomhan insaeng,Jee-woon Kim
Jodhaa Akbar,Ashutosh Gowariker
Scott Pilgrim vs. the World,Edgar Wright
Munich,Steven Spielberg
Shi mian mai fu,Yimou Zhang
Harry Potter and the Order of the Phoenix,David Yates
Collateral,Michael Mann
Zatôichi,Takeshi Kitano
Jui kuen II,Chia-Liang Liu
The Crow,Alex Proyas
Total Recall,Paul Verhoeven
The Hunt for Red October,John McTiernan
Batman,Tim Burton
Midnight Run,Martin Brest
Ging chaat goo si,Jackie Chan
Indiana Jones and the Temple of Doom,Steven Spielberg
The Warriors,Walter Hill
Tora! Tora! Tora!,Richard Fleischer
It's a Mad Mad Mad Mad World,Stanley Kramer
The Guns of Navarone,J. Lee Thompson
Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton
Nobody,Ilya Naishuller
Spider-Man: Far from Home,Jon Watts
John Wick: Chapter 3 - Parabellum,Chad Stahelski
John Wick: Chapter 2,Chad Stahelski
The Last Duel,Ridley Scott
War for the Planet of the Apes,Matt Reeves
John Wick,Chad Stahelski
Predestination,Michael Spierig
How to Train Your Dragon: The Hidden World,Dean DeBlois
Mission: Impossible - Rogue Nation,Christopher McQuarrie
Spider-Man: Homecoming,Jon Watts
Rurôni Kenshin: Meiji kenkaku roman tan,Keishi Otomo
Ready Player One,Steven Spielberg
Sherlock Holmes: A Game of Shadows,Guy Ritchie
Samâ uôzu,Mamoru Hosoda
Looper,Rian Johnson
Mission: Impossible - Ghost Protocol,Brad Bird
Law Abiding Citizen,F. Gary Gray
Black Dynamite,Scott Sanders
Wonder Woman,Patty Jenkins
L'ennemi public n°1,Jean-François Richet
A History of Violence,David Cronenberg
Spider-Man 2,Sam Raimi
Open Range,Kevin Costner
Master and Commander: The Far Side of the World,Peter Weir
X2,Bryan Singer
Spider-Man,Sam Raimi
The Rock,Michael Bay
Thief,Michael Mann
Zui quan,Woo-Ping Yuen
Superman,Richard Donner
Get Carter,Mike Hodges
Bullitt,Peter Yates
From Russia with Love,Terence Young
El Camino: A Breaking Bad Movie,Vince Gilligan
DC League of Super-Pets,Jared Stern
Tenet,Christopher Nolan
Raya and the Last Dragon,Don Hall
Patriots Day,Peter Berg
13 Hours,Michael Bay
The Lego Batman Movie,Chris McKay
Okja,Bong Joon Ho
The Nice Guys,Shane Black
Avengers: Age of Ultron,Joss Whedon
No Time to Die,Cary Joji Fukunaga
American Sniper,Clint Eastwood
The Accountant,Gavin O'Connor
Eye in the Sky,Gavin Hood
Black Panther,Ryan Coogler
Southpaw,Antoine Fuqua
Fast Five,Justin Lin
The Next Three Days,Paul Haggis
Bullet Train,David Leitch
Ghajini,A.R. Murugadoss
Master,Lokesh Kanagaraj
Invictus,Clint Eastwood
Max Manus,Joachim Rønning
Megamind,Tom McGrath
The Adventures of Tintin,Steven Spielberg
Der Baader Meinhof Komplex,Uli Edel
Ant-Man,Peyton Reed
Alita: Battle Angel,Robert Rodriguez
Chi bi,John Woo
Running Scared,Wayne Kramer
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski
Layer Cake,Matthew Vaughn
Dawn of the Dead,Zack Snyder
Siu Lam juk kau,Stephen Chow
Equilibrium,Kurt Wimmer
X-Men,Bryan Singer
The Negotiator,F. Gary Gray
Enemy of the State,Tony Scott
Starship Troopers,Paul Verhoeven
Men in Black,Barry Sonnenfeld
Grosse Pointe Blank,George Armitage
Face/Off,John Woo
Crimson Tide,Tony Scott
True Lies,James Cameron
Speed,Jan de Bont
Nikita,Luc Besson
Star Trek IV: The Voyage Home,Leonard Nimoy
To Live and Die in L.A.,William Friedkin
The Karate Kid,John G. Avildsen
Beverly Hills Cop,Martin Brest
Assault on Precinct 13,John Carpenter
The Getaway,Sam Peckinpah
Jason and the Argonauts,Don Chaffey
The Suicide Squad,James Gunn
Anthropoid,Sean Ellis
The Siege of Jadotville,Richie Smyth
Bajirao Mastani,Sanjay Leela Bhansali
La isla mínima,Alberto Rodríguez
'71,Yann Demange
Holiday,A.R. Murugadoss
Unbroken,Angelina Jolie
The Man from U.N.C.L.E.,Guy Ritchie
Kon-Tiki,Joachim Rønning
War Horse,Steven Spielberg
Rise of the Guardians,Peter Ramsey
The Hunger Games,Gary Ross
Kung Fu Panda 2,Jennifer Yuh Nelson
Harry Brown,Daniel Barber
Old Henry,Potsy Ponciroli
21 Jump Street,Phil Lord
VR (Vikrant Rona),Anup Bhandari
Rango,Gore Verbinski
Prey,Dan Trachtenberg
The Witcher: Nightmare of the Wolf,Kwang Il Han
RocknRolla,Guy Ritchie
Joheunnom nabbeunnom isanghannom,Jee-woon Kim
I Am Legend,Francis Lawrence
The Equalizer,Antoine Fuqua
Mongol,Sergei Bodrov
Friday Night Lights,Peter Berg
Fainaru fantajî sebun adobento chirudoren,Tetsuya Nomura
Team America: World Police,Trey Parker
The Life Aquatic with Steve Zissou,Wes Anderson
King Kong,Peter Jackson
Kingdom of Heaven,Ridley Scott
The Matrix Reloaded,Lana Wachowski
The Patriot,Roland Emmerich
Arlington Road,Mark Pellington
Ronin,John Frankenheimer
From Dusk Till Dawn,Robert Rodriguez
GoldenEye,Martin Campbell
Natural Born Killers,Oliver Stone
In the Line of Fire,Wolfgang Petersen
Star Trek VI: The Undiscovered Country,Nicholas Meyer
Point Break,Kathryn Bigelow
Lethal Weapon 2,Richard Donner
Willow,Ron Howard
They Live,John Carpenter
The Transformers: The Movie,Nelson Shin
The Hitcher,Robert Harmon
Big Trouble in Little China,John Carpenter
Silverado,Lawrence Kasdan
Runaway Train,Andrey Konchalovskiy
Magnum Force,Ted Post
Meng long guo jiang,Bruce Lee
Jing wu men,Wei Lo
Vanishing Point,Richard C. Sarafian
The Italian Job,Peter Collinson
Django,Sergio Corbucci
Dr. No,Terence Young
Mosul,Matthew Michael Carnahan
Black Adam,Jaume Collet-Serra
Free Guy,Shawn Levy
Brawl in Cell Block 99,S. Craig Zahler
Kaabil,Sanjay Gupta
Allied,Robert Zemeckis
American Made,Doug Liman
Fast & Furious 7,James Wan
Everest,Baltasar Kormákur
Kraftidioten,Hans Petter Moland
Gabbar Is Back,Radha Krishna Jagarlamudi
Kung Fu Panda 3,Alessandro Carloni
Dragon Ball Z: Doragon bôru Z - Kami to Kami,Masahiro Hosoda
God Bless America,Bobcat Goldthwait
Batman v Superman: Dawn of Justice (Ultimate Edition),Zack Snyder
Deepwater Horizon,Peter Berg
Snowpiercer,Bong Joon Ho
Dredd,Pete Travis
Enthiran,S. Shankar
Iron Man Three,Shane Black
Flickan som lekte med elden,Daniel Alfredson
Micmacs à tire-larigot,Jean-Pierre Jeunet
JCVD,Mabrouk El Mechri
The Northman,Robert Eggers
Wrath of Man,Guy Ritchie
Planet Terror,Robert Rodriguez
Defiance,Edward Zwick
Shooter,Antoine Fuqua
Man of Steel,Zack Snyder
Rocky Balboa,Sylvester Stallone
Don,Farhan Akhtar
Deja Vu,Tony Scott
Pirates of the Caribbean: At World's End,Gore Verbinski
Fanaa,Kunal Kohli
Flags of Our Fathers,Clint Eastwood
Banlieue 13,Pierre Morel
Ong-bak,Prachya Pinkaew
"I, Robot",Alex Proyas
Live Free or Die Hard,Len Wiseman
We Were Soldiers,Randall Wallace
Pitch Black,David Twohy
Payback,Brian Helgeland
The Mummy,Stephen Sommers
Blade,Stephen Norrington
Three Kings,David O. Russell
Mission: Impossible,Brian De Palma
Desperado,Robert Rodriguez
Batman Returns,Tim Burton
Die Hard 2,Renny Harlin
Casualties of War,Brian De Palma
No Way Out,Roger Donaldson
Highlander,Russell Mulcahy
WarGames,John Badham
Escape from New York,John Carpenter
The Poseidon Adventure,Ronald Neame
Doctor Strange in the Multiverse of Madness,Sam Raimi
Kabir Singh,Sandeep Reddy Vanga
Greyhound,Aaron Schneider
Logan Lucky,Steven Soderbergh
Ant-Man and the Wasp,Peyton Reed
Sicario: Day of the Soldado,Stefano Sollima
Sultan,Ali Abbas Zafar
Spy,Paul Feig
A Most Violent Year,J.C. Chandor
Yip Man 3,Wilson Yip
Star Trek Beyond,Justin Lin
22 Jump Street,Phil Lord
Yip Man 4,Wilson Yip
Furious 6,Justin Lin
Chronicle,Josh Trank
Super 8,J.J. Abrams
Yip Man chin chyun,Herman Yau
The Foreigner,Martin Campbell
Oblivion,Joseph Kosinski
Filth,Jon S. Baird
Don 2,Farhan Akhtar
Den of Thieves,Christian Gudegast
RED,Robert Schwentke
Bronson,Nicolas Winding Refn
Public Enemies,Michael Mann
The Unbearable Weight of Massive Talent,Tom Gormican
Cloverfield,Matt Reeves
Death Proof,Quentin Tarantino
Tropic Thunder,Ben Stiller
Tau ming chong,Peter Ho-Sun Chan
Son of Rambow,Garth Jennings
World War Z,Marc Forster
Thor,Kenneth Branagh
Jack Reacher,Christopher McQuarrie
Body of Lies,Ridley Scott
Man cheng jin dai huang jin jia,Yimou Zhang
9,Shane Acker
Rambo,Sylvester Stallone
Shazam!,David F. Sandberg
Real Steel,Shawn Levy
The Kingdom,Peter Berg
Tom yum goong,Prachya Pinkaew
Transformers,Michael Bay
Hellboy II: The Golden Army,Guillermo del Toro
Constantine,Francis Lawrence
Main Hoon Na,Farah Khan
Unleashed,Louis Leterrier
Underworld,Len Wiseman
The Italian Job,F. Gary Gray
Koroshiya 1,Takashi Miike
Spy Game,Tony Scott
Le pacte des loups,Christophe Gans
Taxi,Gérard Pirès
Rush Hour,Brett Ratner
Fallen,Gregory Hoblit
Independence Day,Roland Emmerich
Stargate,Roland Emmerich
Maverick,Richard Donner
Dragon: The Bruce Lee Story,Rob Cohen
Juice,Ernest R. Dickerson
The Last Boy Scout,Tony Scott
The Spy Who Loved Me,Lewis Gilbert
The Towering Inferno,John Guillermin
Thunderbolt and Lightfoot,Michael Cimino
The War of the Worlds,Byron Haskin
Outlaw King,David Mackenzie
Dragged Across Concrete,S. Craig Zahler
The Night Comes for Us,Timo Tjahjanto
Solo: A Star Wars Story,Ron Howard
Fan,Maneesh Sharma
X-Men: Apocalypse,Bryan Singer
Slow West,John Maclean
Game Night,John Francis Daley
Star Wars: Episode VIII - The Last Jedi,Rian Johnson
Jumanji: Welcome to the Jungle,Jake Kasdan
Love and Monsters,Michael Matthews
Non-Stop,Jaume Collet-Serra
All Is Lost,J.C. Chandor
The Hitman's Bodyguard,Patrick Hughes
Pacific Rim,Guillermo del Toro
Get the Gringo,Adrian Grunberg
In the Heart of the Sea,Ron Howard
Ghostbusters,Paul Feig
Iron Man 2,Jon Favreau
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder
The World's End,Edgar Wright
Jackass Forever,Jeff Tremaine
Free State of Jones,Gary Ross
Traitor,Jeffrey Nachmanoff
The Amazing Spider-Man,Marc Webb
Pineapple Express,David Gordon Green
Crank,Mark Neveldine
Alan Partridge: Alpha Papa,Declan Lowney
28 Weeks Later,Juan Carlos Fresnadillo
Captain America: The First Avenger,Joe Johnston
The Guardian,Andrew Davis
San ging chaat goo si,Benny Chan
Jurassic World,Colin Trevorrow
National Treasure,Jon Turteltaub
Mission: Impossible III,J.J. Abrams
The Last Castle,Rod Lurie
Atlantis: The Lost Empire,Gary Trousdale
A Knight's Tale,Brian Helgeland
The Edge,Lee Tamahori
Con Air,Simon West
The Mask,Chuck Russell
Clear and Present Danger,Phillip Noyce
Robin Hood: Prince of Thieves,Kevin Reynolds
Memphis Belle,Michael Caton-Jones
The Monster Squad,Fred Dekker
Top Gun,Tony Scott
Romancing the Stone,Robert Zemeckis
Repo Man,Alex Cox
48 Hrs.,Walter Hill
Conan the Barbarian,John Milius
Clash of the Titans,Desmond Davis
Smokey and the Bandit,Hal Needham
Death Wish,Michael Winner
Westworld,Michael Crichton
Tang shan da xiong,Wei Lo
Thunderball,Terence Young
Ready or Not,Matt Bettinelli-Olpin
Boss Level,Joe Carnahan
News of the World,Paul Greengrass
Spies in Disguise,Nick Bruno
Shin Gojira,Hideaki Anno
Captain Marvel,Anna Boden
The Outpost,Rod Lurie
Død snø 2,Tommy Wirkola
The Magnificent Seven,Antoine Fuqua
Spectre,Sam Mendes
Thor: The Dark World,Alan Taylor
Chappie,Neill Blomkamp
The Maze Runner,Wes Ball
Tres metros sobre el cielo,Fernando González Molina
The Grey,Joe Carnahan
What Happened to Monday,Tommy Wirkola
Aquaman,James Wan
Men in Black 3,Barry Sonnenfeld
Unknown,Jaume Collet-Serra
Tron,Joseph Kosinski
The Book of Eli,Albert Hughes
Hanna,Joe Wright
Green Zone,Paul Greengrass
We Own the Night,James Gray
Unstoppable,Tony Scott
Harsh Times,David Ayer
Four Brothers,John Singleton
Street Kings,David Ayer
The Island,Michael Bay
Tristan + Isolde,Kevin Reynolds
The Transporter,Louis Leterrier
Dog Soldiers,Neil Marshall
The Fast and the Furious,Rob Cohen
The Score,Frank Oz
Hellboy,Guillermo del Toro
Ngo si seoi,Benny Chan
The Mask of Zorro,Martin Campbell
The Long Kiss Goodnight,Renny Harlin
Bad Boys,Michael Bay
Patriot Games,Phillip Noyce
El mariachi,Robert Rodriguez
Young Guns,Christopher Cain
Innerspace,Joe Dante
Bloodsport,Newt Arnold
Enemy Mine,Wolfgang Petersen
Superman II,Richard Lester
Mad Max,George Miller
Logan's Run,Michael Anderson
On Her Majesty's Secret Service,Peter R. Hunt
You Only Live Twice,Lewis Gilbert
Extraction,Sam Hargrave
Jumanji: The Next Level,Jake Kasdan
Midway,Roland Emmerich
Bumblebee,Travis Knight
Kingsman: The Golden Circle,Matthew Vaughn
Harriet,Kasi Lemmons
The Equalizer 2,Antoine Fuqua
Jungle,Greg McLean
Turbo Kid,François Simard
Black Widow,Cate Shortland
Hardcore Henry,Ilya Naishuller
The Guest,Adam Wingard
Pete's Dragon,David Lowery
The Salvation,Kristian Levring
The Adam Project,Shawn Levy
Atomic Blonde,David Leitch
The Finest Hours,Craig Gillespie
King Arthur: Legend of the Sword,Guy Ritchie
No Escape,John Erick Dowdle
In Time,Andrew Niccol
Safe House,Daniel Espinosa
Machine Gun Preacher,Marc Forster
Zombieland: Double Tap,Ruben Fleischer
Super,James Gunn
The Wolverine,James Mangold
Antim: The Final Truth,Mahesh Manjrekar
Gangster Squad,Ruben Fleischer
2 Guns,Baltasar Kormákur
Wild Target,Jonathan Lynn
Escape Plan,Mikael Håfström
Brooklyn's Finest,Antoine Fuqua
Out of the Furnace,Scott Cooper
Pandorum,Christian Alvart
Om Shanti Om,Farah Khan
The Brothers Bloom,Rian Johnson
Angels & Demons,Ron Howard
Death Sentence,James Wan
Warcraft,Duncan Jones
Appaloosa,Ed Harris
Wanted,Timur Bekmambetov
The Brave One,Neil Jordan
The A-Team,Joe Carnahan
Underworld: Evolution,Len Wiseman
Blood and Bone,Ben Ramsey
Hidalgo,Joe Johnston
The Matrix Revolutions,Lana Wachowski
Blade II,Guillermo del Toro
Armageddon,Michael Bay
Nothing to Lose,Steve Oedekerk
Conspiracy Theory,Richard Donner
Absolute Power,Clint Eastwood
Ransom,Ron Howard
Hung fan kui,Stanley Tong
Wyatt Earp,Lawrence Kasdan
Demolition Man,Marco Brambilla
Lethal Weapon 3,Richard Donner
Hot Shots!,Jim Abrahams
Backdraft,Ron Howard
Teenage Mutant Ninja Turtles,Steve Barron
Colors,Dennis Hopper
Stakeout,John Badham
The Living Daylights,John Glen
Hamburger Hill,John Irvin
Commando,Mark L. Lester
The Last Starfighter,Nick Castle
TRON,Steven Lisberger
For Your Eyes Only,John Glen
The Enforcer,James Fargo
The Man with the Golden Gun,Guy Hamilton
Live and Let Die,Guy Hamilton
21 Bridges,Brian Kirk
Enola Holmes,Harry Bradbeer
Marighella,Wagner Moura
The Old Guard,Gina Prince-Bythewood
Anna,Luc Besson
The Art of Self-Defense,Riley Stearns
Adrift,Baltasar Kormákur
The Aeronauts,Tom Harper
The Fate of the Furious,F. Gary Gray
The Girl with All the Gifts,Colm McCarthy
Overlord,Julius Avery
Alpha,Albert Hughes
Jason Bourne,Paul Greengrass
Kong: Skull Island,Jordan Vogt-Roberts
Bølgen,Roar Uthaug
The Lego Movie 2: The Second Part,Mike Mitchell
Raees,Rahul Dholakia
Red Sparrow,Francis Lawrence
The Heat,Paul Feig
Run All Night,Jaume Collet-Serra
The Hunger Games: Mockingjay - Part 1,Francis Lawrence
The Amazing Spider-Man 2,Marc Webb
Hunter Killer,Donovan Marsh
Divergent,Neil Burger
The Informer,Andrea Di Stefano
RED 2,Dean Parisot
The Expendables 2,Simon West
Ender's Game,Gavin Hood
Man on a Ledge,Asger Leth
Elysium,Neill Blomkamp
Attack the Block,Joe Cornish
The Other Guys,Adam McKay
Pirates of the Caribbean: On Stranger Tides,Rob Marshall
Venom,Ruben Fleischer
Edge of Darkness,Martin Campbell
The Bourne Legacy,Tony Gilroy
L'immortel,Richard Berry
The Harder They Fall,Jeymes Samuel
Eagle Eye,D.J. Caruso
Machete,Ethan Maniquis
Robin Hood,Ridley Scott
Jungle Cruise,Jaume Collet-Serra
Epic,Chris Wedge
Quantum of Solace,Marc Forster
The Incredible Hulk,Louis Leterrier
Seraphim Falls,David Von Ancken
Smokin' Aces,Joe Carnahan
Prince of Persia: The Sands of Time,Mike Newell
Shoot 'Em Up,Michael Davis
16 Blocks,Richard Donner
Vantage Point,Pete Travis
Flushed Away,David Bowers
John Carter,Andrew Stanton
30 Days of Night,David Slade
X-Men: The Last Stand,Brett Ratner
The Rundown,Peter Berg
Tears of the Sun,Antoine Fuqua
The Chronicles of Riddick,David Twohy
The Recruit,Roger Donaldson
Wasabi,Gérard Krawczyk
Kiss of the Dragon,Chris Nahon
Rush Hour 2,Brett Ratner
Joy Ride,John Dahl
The Way of the Gun,Christopher McQuarrie
Shanghai Noon,Tom Dey
Bad Boys II,Michael Bay
Austin Powers: The Spy Who Shagged Me,Jay Roach
U-571,Jonathan Mostow
Lethal Weapon 4,Richard Donner
Star Wars: Episode II - Attack of the Clones,George Lucas
Titan A.E.,Don Bluth
Resident Evil,Paul W.S. Anderson
The 13th Warrior,John McTiernan
Courage Under Fire,Edward Zwick
Outbreak,Wolfgang Petersen
Star Trek: Generations,David Carson
Hot Shots! Part Deux,Jim Abrahams
New Jack City,Mario Van Peebles
Road House,Rowdy Herrington
Licence to Kill,John Glen
Ghostbusters II,Ivan Reitman
Black Rain,Ridley Scott
The Running Man,Paul Michael Glaser
Crocodile Dundee,Peter Faiman
Star Trek III: The Search for Spock,Leonard Nimoy
Sudden Impact,Clint Eastwood
Outland,Peter Hyams
Rollerball,Norman Jewison
The Tomorrow War,Chris McKay
The Hunt,Craig Zobel
War,Siddharth Anand
Mandy,Panos Cosmatos
Fast & Furious Presents: Hobbs & Shaw,David Leitch
Pokémon: Detective Pikachu,Rob Letterman
Sonic the Hedgehog,Jeff Fowler
Nerve,Henry Joost
Tag,Jeff Tomsic
